pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
435,571946,"Miller, Shelby",720,60.4,0.24,0.063,0.324,0.302,0.263,0.283,0.229,23.0,96.0,90.4,15.4,2452,95.2,96.32,58,223,212,1.0999999999999943,7.11,114,149,120,150,301,320,297,7.546,-7.546,70.1,6.8,0.922783528,107.0,69.0,19.0,3.0,0.0,1.0,30.0,28.0,6.0,5.6,1.04,1.49,0.9,-0.12,91.2,193.0,44.927536231884055,7.246376811594203,4.672897196261682,5.36,-1.4,-0.12,2.7,0.29,5.0,-1.734712644,0.283,0.362,1.734712644,0.011,0.007,-0.06,-0.02,26.0,44.0,3.51441024658246,8.398028670126779,29.966944248454844,0.4186046511627907,37.99047704482951,23.053850742894426
199,664139,"Gibaut, Ian",388,51.3,0.294,0.059,0.357,0.353,0.318,0.315,0.236,15.0,51.0,91.0,21.5,2128,94.0,95.26,19,100,99,1.2999999999999972,7.09,114,150,123,150,296,324,290,1.22,-1.22,68.4,6.5,0.963329447,56.0,42.0,12.0,3.0,0.0,0.0,9.0,16.1,5.0,8.9,1.17,1.42,0.45,-0.03,91.5,184.0,38.095238095238095,9.523809523809524,7.142857142857142,5.84,-1.19,-0.29,2.88,0.357,4.0,-0.613065327,0.304,0.419,0.613065327,0.058,0.0529999999999999,-0.066,0.003,19.0,51.3,4.221570994045316,10.055329593695555,29.79170056334108,0.422680412371134,36.65856929847262,23.335195835757165
1023,680732,"Burke, Sean",2380,43.0,0.239,0.146,0.329,0.385,0.325,0.31,0.204,54.0,226.0,89.5,22.7,2560,94.4,95.63,128,518,505,1.1999999999999886,7.08,110,148,117,148,297,319,297,-2.235,2.235,68.3,6.5,0.945479626,265.0,151.0,35.0,12.0,0.0,7.0,77.0,29.1,34.0,12.8,1.04,1.53,0.42,-0.16,91.2,196.0,43.333333333333336,9.333333333333334,5.283018867924529,6.29,-2.35,-0.03,2.99,0.345,14.0,0.218475073,0.316,0.382,-0.218475073,0.035,0.0289999999999999,0.003,0.015,24.7,43.5,4.38569028283275,10.156762230933545,30.347272687226944,0.478515625,35.90130396628744,22.96989910313064
310,808963,"Sasaki, Roki",624,49.7,0.256,0.244,0.227,0.5,0.38,0.428,0.281,21.0,82.0,91.8,12.1,2085,96.1,97.33,17,153,157,1.2000000000000028,7.07,112,150,122,150,297,319,297,0.934,-0.934,70.7,6.9,0.874277419,98.0,72.0,13.0,2.0,0.0,6.0,10.0,10.2,16.0,16.3,1.28,1.19,0.88,-0.13,92.8,192.0,52.77777777777778,16.666666666666664,12.244897959183673,6.12,-2.4,-0.16,2.49,0.378,12.0,-0.301290323,0.4,0.62,0.301290323,-0.025,-0.022,-0.12,-0.048,11.1,42.4,5.976368866786377,6.891451765429945,32.691128664179075,0.5102040816326531,36.19424857532523,25.51863019873105
385,685126,"Eisert, Brandon",1239,31.1,0.234,0.213,0.258,0.447,0.342,0.427,0.288,11.0,47.0,92.6,26.3,2048,89.7,90.65,43,147,238,1.0,7.07,106,149,114,146,297,317,294,-1.02,1.02,67.3,6.4,1.254075652,58.0,34.0,7.0,1.0,0.0,3.0,15.0,25.9,7.0,12.1,1.59,1.26,0.84,-0.14,91.2,207.0,50.0,17.647058823529413,10.344827586206897,5.12,3.99,0.18,3.24,0.345,6.0,0.264935065,0.396,0.61,-0.264935065,-0.054,-0.051,-0.163,-0.085,29.3,31.9,4.09361208254825,8.191206339467056,28.79570017789408,0.4863013698630137,36.78111411200128,24.666619251794508
278,701581,"Festa, David",882,31.5,0.344,0.266,0.353,0.609,0.447,0.418,0.308,22.0,64.0,90.1,25.6,2417,94.1,95.19,21,148,130,1.1000000000000083,7.04,115,147,118,151,297,327,294,-3.885,3.885,69.0,6.8,1.227838235,76.0,56.0,13.0,5.0,0.0,4.0,9.0,11.8,9.0,11.8,1.06,1.53,0.25,-0.04,92.0,189.0,46.42857142857143,8.928571428571429,6.578947368421052,6.09,-2.14,0.04,2.77,0.44,5.0,1.397482014,0.41,0.566,-1.397482014,0.036,0.03,0.043,0.029,14.2,53.0,8.062211283708868,3.4687148445894715,31.09712219201369,0.5616438356164384,36.60684423675514,26.584925244854308
800,666214,"Wentz, Joey",1825,43.8,0.282,0.153,0.323,0.436,0.361,0.386,0.279,46.0,163.0,91.8,17.0,2317,93.4,94.65,68,380,420,1.2999999999999972,7.04,106,149,116,147,302,323,295,-4.439,4.439,69.0,6.7,0.925124345,196.0,134.0,32.0,7.0,3.0,4.0,32.0,16.3,29.0,14.8,1.12,1.5,0.42,-0.19,91.8,196.0,49.25373134328358,13.432835820895525,9.183673469387756,6.36,0.68,-0.14,2.83,0.388,18.0,0.554875,0.393,0.483,-0.554875,0.003,-0.005,-0.047,-0.025,17.9,51.2,3.464538050107156,8.715499585135749,30.88226303602692,0.4182305630026809,35.52054849088368,23.491793509445124
518,641154,"López, Pablo",1259,41.1,0.274,0.077,0.344,0.35,0.306,0.354,0.305,32.0,117.0,90.2,16.9,2167,94.5,95.77,61,274,244,1.2999999999999972,7.04,115,147,114,151,296,325,292,8.014,-8.014,68.6,6.5,1.025084575,128.0,93.0,23.0,9.0,0.0,0.0,24.0,18.8,11.0,8.6,1.37,1.19,0.54,-0.17,91.4,190.0,44.08602150537634,3.225806451612903,2.34375,5.49,-2.0,-0.2,2.77,0.336,3.0,-1.547104247,0.365,0.443,1.547104247,-0.031,-0.0289999999999999,-0.093,-0.048,22.3,34.6,2.2965619109699094,12.16671696301148,31.13378408597233,0.376865671641791,35.32136903758221,22.26002764655975
330,693312,"Nicolas, Kyle",652,50.6,0.279,0.151,0.297,0.43,0.354,0.36,0.272,24.0,86.0,88.9,16.2,2364,97.6,98.8,25,168,162,1.2000000000000028,7.03,104,146,113,148,292,313,294,1.436,-1.436,70.2,6.8,0.907607742,101.0,76.0,16.0,5.0,1.0,2.0,11.0,10.9,14.0,13.9,0.96,1.44,0.58,-0.01,92.0,176.0,39.47368421052632,6.578947368421052,4.950495049504951,6.1,-1.24,0.02,2.74,0.376,5.0,-0.435151515,0.374,0.441,0.435151515,0.007,0.002,-0.011,-0.006,14.9,48.2,5.0641335015957045,5.077827650048205,30.86150798412642,0.4787878787878787,35.33384078220509,24.61031039058341
352,641401,"Brogdon, Connor",853,41.3,0.225,0.296,0.263,0.521,0.337,0.297,0.192,16.0,71.0,89.4,25.7,2289,95.5,96.37,45,164,188,0.9000000000000057,7.01,109,147,115,148,306,326,301,-1.922,1.922,66.9,6.4,0.624160667,81.0,45.0,7.0,3.0,0.0,6.0,29.0,35.8,7.0,8.6,1.23,1.29,0.91,-0.03,90.8,218.0,42.22222222222222,15.555555555555555,8.641975308641975,5.74,-2.72,-0.07,2.85,0.287,7.0,0.546022727,0.26,0.437,-0.546022727,0.033,0.0269999999999999,0.084,0.04,27.4,31.5,1.8714969352410769,12.56103162838025,30.26435612570313,0.4161490683229814,37.72691671507985,20.62093987028064
1109,663978,"Paddack, Chris",2566,43.2,0.261,0.173,0.294,0.434,0.319,0.332,0.26,65.0,249.0,91.8,22.1,2245,93.7,94.77,108,585,524,1.0999999999999943,7.01,115,148,119,150,297,328,296,3.104,-3.104,69.7,6.7,1.0223818,275.0,203.0,40.0,15.0,2.0,8.0,52.0,18.9,18.0,6.5,1.1,1.51,0.74,-0.1,92.0,204.0,47.783251231527096,8.866995073891626,6.545454545454546,6.19,-1.83,0.19,3.0,0.31,18.0,-0.279891794,0.309,0.47,0.279891794,0.001,0.001,-0.036,-0.013,18.5,50.7,4.44675236192323,10.031216980328278,29.158535497780807,0.4615384615384615,36.799303561015215,23.47561687817134
113,664351,"Contreras, Luis",224,50.4,0.25,0.208,0.294,0.458,0.367,0.324,0.198,6.0,24.0,89.8,21.6,2544,91.1,92.05,17,55,58,0.9000000000000057,7.01,112,149,120,148,295,320,300,0.625,-0.625,71.1,7.0,0.962126337,29.0,18.0,3.0,2.0,0.0,1.0,6.0,20.7,5.0,17.2,1.18,1.58,0.0,0.02,92.0,205.0,38.88888888888889,11.11111111111111,6.896551724137931,5.46,-2.34,0.13,2.92,0.379,2.0,-0.553097345,0.336,0.392,0.553097345,0.052,0.0429999999999999,0.066,0.043,30.9,48.5,9.668573248630477,3.117541852799376,30.879872783483805,0.6481481481481481,36.11628639321581,27.32031106943515
483,686973,"Varland, Louis",1070,45.1,0.26,0.096,0.333,0.356,0.323,0.356,0.274,27.0,104.0,90.4,7.3,2167,98.1,99.03,43,250,233,0.9000000000000057,6.98,111,147,116,148,297,324,291,2.852,-2.852,68.6,6.5,0.978987746,124.0,81.0,20.0,5.0,1.0,1.0,26.0,21.0,15.0,12.1,1.07,1.31,0.62,0.0,91.7,190.0,51.24999999999999,10.0,6.451612903225806,5.46,-2.92,0.02,2.66,0.361,8.0,-0.59047619,0.374,0.436,0.59047619,-0.014,-0.013,-0.08,-0.033,17.2,41.0,0.4932089954644125,12.863560977524026,31.41691066104613,0.3388429752066115,37.47527260460178,20.763642700622704
128,521230,"Hendriks, Liam",232,55.2,0.286,0.107,0.28,0.393,0.354,0.468,0.327,8.0,28.0,96.0,20.8,2335,94.9,95.9,7,60,68,1.0,6.97,110,147,113,146,280,313,294,0.921,-0.921,70.4,6.9,1.154608345,33.0,26.0,7.0,0.0,0.0,1.0,2.0,6.1,5.0,15.2,1.0,1.54,0.63,0.11,93.7,220.0,61.53846153846154,11.538461538461538,9.090909090909092,5.87,-1.71,0.1,3.06,0.394,3.0,-0.71953125,0.429,0.7,0.71953125,-0.041,-0.0349999999999999,-0.307,-0.114,11.7,47.5,6.990119822485273,6.596426759648095,28.405762863209038,0.55,37.54033844686096,25.53036320198685
153,518585,"Cruz, Fernando",793,19.3,0.103,0.103,0.091,0.207,0.246,0.389,0.269,3.0,29.0,93.3,18.0,2269,93.9,94.74,12,46,107,0.7999999999999972,6.97,113,147,117,151,287,318,286,4.56,-4.56,69.2,6.8,0.810759068,38.0,23.0,2.0,0.0,0.0,1.0,7.0,18.4,8.0,21.1,1.14,1.46,0.5,-0.11,93.4,204.0,47.82608695652174,8.695652173913043,5.263157894736842,5.96,-2.35,-0.08,2.68,0.289,2.0,-2.980392157,0.416,0.487,2.980392157,-0.166,-0.127,-0.28,-0.143,26.1,46.4,6.984026239196905,6.790244678818117,30.32390286965819,0.5652173913043478,36.04020687843787,24.98818890202365
605,673929,"Leasure, Jordan",1133,53.4,0.227,0.258,0.275,0.485,0.345,0.307,0.202,30.0,132.0,90.9,27.4,2382,96.2,97.19,76,297,308,1.0,6.96,110,148,117,147,297,317,294,-6.43,6.43,70.6,6.9,0.948547636,152.0,88.0,13.0,8.0,1.0,8.0,45.0,29.6,19.0,12.5,0.87,1.61,0.34,0.0,91.7,204.0,45.45454545454545,12.5,7.236842105263158,5.87,-0.9,0.06,2.94,0.322,11.0,1.062809917,0.3,0.4,-1.062809917,0.025,0.022,0.085,0.038,25.6,53.9,6.686123680366971,3.104379609231639,29.28367406379757,0.5187713310580204,36.28698096286159,26.63529807641191
357,676661,"Lazar, Max",646,55.3,0.239,0.283,0.203,0.522,0.359,0.398,0.296,22.0,92.0,91.7,19.5,2499,94.5,95.67,27,172,185,1.2000000000000028,6.96,110,148,118,148,294,322,290,-1.04,1.04,69.9,6.7,1.207552458,105.0,81.0,10.0,5.0,0.0,7.0,12.0,11.4,12.0,11.4,1.19,1.36,0.1,-0.02,93.8,190.0,58.0246913580247,12.34567901234568,9.523809523809524,5.91,-0.53,0.1,2.74,0.324,10.0,0.291316527,0.376,0.556,-0.291316527,-0.057,-0.0519999999999999,-0.034,-0.039,15.7,52.7,5.726551357476159,6.877008298750692,30.886025456493112,0.5207100591715976,34.90007198971456,25.42742055383459
346,678020,"Halvorsen, Seth",640,54.1,0.302,0.127,0.404,0.429,0.381,0.345,0.252,19.0,63.0,90.7,2.5,2270,100.0,101.35,40,147,199,1.2999999999999972,6.96,116,148,118,148,297,331,302,-1.369,1.369,67.2,6.4,1.441205445,78.0,48.0,12.0,6.0,1.0,0.0,16.0,20.5,14.0,17.9,1.2,1.07,0.87,-0.09,92.3,159.0,52.083333333333336,6.25,3.8461538461538463,5.86,-2.23,-0.19,2.68,0.429,3.0,0.39566474,0.39,0.37,-0.39566474,0.05,0.0389999999999999,0.059,0.036,27.2,46.8,-0.987692103069619,14.258400895526895,32.289467026561816,0.2777777777777778,36.49710018833971,18.743612181251464
104,666120,"Anderson, Ian",207,50.2,0.471,0.0,0.533,0.471,0.478,0.395,0.33,8.0,17.0,86.4,1.9,1950,93.7,94.58,3,44,60,0.8999999999999915,6.95,107,146,115,146,307,325,300,-1.785,1.785,71.1,6.9,1.147002848,22.0,15.0,8.0,0.0,0.0,0.0,2.0,9.1,5.0,22.7,1.36,1.25,0.66,0.25,91.8,140.0,40.0,0.0,0.0,6.14,-1.65,0.09,2.95,0.591,0.0,1.716346154,0.482,0.368,-1.716346154,0.141,0.1089999999999999,0.103,0.083,6.8,64.4,2.218979948273472,9.180936155308173,29.80681891021877,0.325,36.78406837675729,23.833666098296924
1081,675911,"Strider, Spencer",2111,51.2,0.294,0.179,0.317,0.472,0.369,0.392,0.3,74.0,252.0,92.1,14.3,2300,95.5,96.51,81,529,552,1.0,6.95,115,149,118,151,302,324,298,-6.096,6.096,70.2,6.7,0.90472904,290.0,215.0,47.0,18.0,0.0,9.0,40.0,13.8,29.0,10.0,1.14,1.37,0.74,-0.07,92.3,195.0,43.25581395348837,11.16279069767442,8.275862068965518,5.8,-1.65,0.03,2.86,0.377,24.0,0.563922294,0.383,0.533,-0.563922294,-0.006,-0.006,-0.061,-0.023,15.3,43.1,3.449725811384295,10.056126139740844,30.607298694155205,0.4054054054054054,35.82190945917701,22.89270594816041
663,640455,"Manaea, Sean",1095,60.5,0.264,0.182,0.327,0.446,0.327,0.308,0.244,39.0,148.0,89.2,14.9,2049,91.7,92.46,87,375,288,0.7999999999999972,6.95,109,150,120,149,301,324,297,2.842,-2.842,68.6,6.4,1.367766243,159.0,106.0,26.0,6.0,0.0,7.0,43.0,27.0,8.0,5.0,1.82,0.91,1.18,-0.54,91.1,175.0,43.39622641509434,6.60377358490566,4.40251572327044,5.07,3.65,0.22,2.82,0.31,7.0,-0.428657617,0.292,0.419,0.428657617,0.02,0.018,0.027,0.019,23.2,14.7,0.1219813459786712,14.373565754286153,32.12438864184671,0.3188010899182561,36.79628040391764,21.147413913433425
304,663903,"Singer, Brady",2850,10.7,0.24,0.18,0.364,0.42,0.308,0.292,0.231,12.0,50.0,89.2,15.9,2443,91.3,92.51,29,127,177,1.2000000000000028,6.95,114,149,119,150,295,323,295,-3.344,3.344,69.6,6.7,1.147486452,54.0,33.0,6.0,3.0,3.0,0.0,17.0,31.5,2.0,3.7,1.53,1.2,0.52,-0.14,90.6,183.0,39.39393939393939,9.090909090909092,5.555555555555555,5.28,-1.39,0.21,3.25,0.296,3.0,1.1,0.288,0.374,-1.1,0.009,0.008,0.046,0.016,22.8,27.7,4.589767607997812,9.93176173579691,29.88835081159956,0.384,36.03317892343103,23.717503856552494
174,679358,"Orze, Eric",685,25.4,0.091,0.0,0.115,0.091,0.212,0.334,0.207,3.0,33.0,90.5,32.0,2255,93.9,94.9,20,84,90,1.0,6.94,109,148,114,148,296,323,295,5.117,-5.117,67.9,6.5,1.1125013,42.0,26.0,3.0,0.0,0.0,0.0,7.0,16.7,8.0,19.0,1.19,1.4,0.85,0.05,90.9,196.0,32.0,4.0,2.380952380952381,5.9,-1.54,-0.34,3.22,0.286,1.0,-2.940804598,0.381,0.34,2.940804598,-0.116,-0.095,-0.249,-0.122,23.8,44.1,3.247590449462189,7.3730881530911425,28.806181791721755,0.419753086419753,35.24724782380249,23.71766020332762
1001,683004,"Leiter, Jack",2585,38.7,0.189,0.104,0.242,0.293,0.281,0.33,0.214,42.0,222.0,91.4,20.5,2428,97.3,97.97,109,496,505,0.7000000000000028,6.93,112,149,114,150,293,323,298,11.371,-11.371,69.8,6.8,0.919139332,265.0,156.0,31.0,5.0,0.0,6.0,68.0,25.7,39.0,14.7,0.98,1.45,0.74,-0.05,91.6,194.0,48.71794871794872,11.538461538461538,6.79245283018868,5.54,-1.6,0.17,2.72,0.314,18.0,-1.135964036,0.338,0.404,1.135964036,-0.025,-0.024,-0.111,-0.049,22.0,43.8,5.050262398159591,7.660936388708969,29.90156745697395,0.4918032786885246,36.217484627215406,24.304804143798545
1094,668909,"Williams, Gavin",2925,37.4,0.268,0.23,0.29,0.498,0.374,0.383,0.272,57.0,213.0,93.8,17.3,2308,96.6,97.55,124,532,562,0.9000000000000057,6.93,113,149,122,150,299,320,299,-8.268,8.268,69.9,6.7,1.120343547,247.0,167.0,32.0,13.0,0.0,12.0,46.0,18.6,34.0,13.8,1.19,1.27,0.91,-0.24,91.9,200.0,50.898203592814376,13.17365269461078,8.906882591093117,6.02,-2.79,0.05,2.95,0.368,22.0,0.755758684,0.372,0.521,-0.755758684,-0.004,-0.004,-0.023,-0.009,23.3,34.4,4.420170764915382,10.141180176925284,30.024211895451607,0.443159922928709,37.23233811038799,22.509495975028624
25,642520,"Garabito, Gerson",121,20.7,0.375,0.375,0.5,0.75,0.499,0.551,0.358,3.0,8.0,92.8,17.0,2390,93.2,93.93,4,10,15,0.7000000000000028,6.93,114,147,118,150,281,322,295,-1.799,1.799,70.9,6.5,1.12519562,9.0,5.0,2.0,0.0,0.0,1.0,3.0,33.3,1.0,11.1,1.15,1.49,0.35,-0.07,94.8,236.0,40.0,40.0,22.22222222222222,5.75,-2.32,-0.02,2.73,0.444,2.0,7.196,0.429,0.943,-7.196,0.017,0.015,-0.193,-0.052,40.0,45.7,3.668013607606925,9.213953971670849,33.779358310991746,0.5,36.507839608558186,24.810132772094843
94,813349,"Early, Connelly",323,29.1,0.176,0.0,0.333,0.176,0.185,0.232,0.177,3.0,17.0,84.6,39.0,2308,94.0,94.8,12,41,53,0.7999999999999972,6.92,105,151,118,145,291,320,289,1.958,-1.958,70.4,6.8,0.869413727,18.0,9.0,3.0,0.0,0.0,0.0,8.0,44.4,1.0,5.6,1.32,1.27,0.79,-0.55,89.9,193.0,44.44444444444444,11.11111111111111,5.555555555555555,5.52,2.7,-0.04,2.89,0.222,1.0,-2.082978723,0.222,0.3,2.082978723,-0.001,0.0,-0.124,-0.047,29.3,33.7,4.202961758799077,9.745706714314672,30.40065255412435,0.5,36.0208576120286,21.47468012411378
234,687396,"Headrick, Brent",370,63.2,0.197,0.197,0.243,0.393,0.295,0.285,0.203,12.0,61.0,89.6,20.7,2406,94.0,94.84,35,138,96,0.7999999999999972,6.92,109,150,120,151,294,320,284,1.568,-1.568,69.2,6.8,1.210893088,68.0,40.0,6.0,3.0,0.0,3.0,21.0,30.9,6.0,8.8,1.03,1.56,0.69,-0.19,91.5,198.0,50.0,10.0,5.88235294117647,6.47,1.35,0.36,2.81,0.279,4.0,-0.67008547,0.285,0.359,0.67008547,-0.006,-0.0059999999999999,0.034,0.01,25.4,43.7,6.572228354314257,6.377988863261427,29.58746330246086,0.4890510948905109,38.06373475979799,25.14265523385893
790,663554,"Mize, Casey",2357,33.5,0.254,0.171,0.296,0.425,0.322,0.327,0.241,46.0,181.0,91.7,20.4,2251,94.6,95.5,71,344,446,0.9000000000000057,6.92,115,148,114,150,293,329,299,-2.091,2.091,69.5,6.6,0.997880302,203.0,141.0,28.0,11.0,1.0,6.0,43.0,21.2,18.0,8.9,1.12,1.44,0.67,-0.26,92.3,201.0,52.4822695035461,12.05673758865248,8.374384236453201,5.88,-1.94,0.02,2.88,0.32,17.0,0.264683544,0.309,0.456,-0.264683544,0.013,0.011,-0.031,-0.005,20.6,48.0,5.365216492678975,8.701909903467532,30.736710320584574,0.5329341317365269,36.67045099761015,23.63421460467578
44,666168,"Thompson, Mason",246,17.9,0.25,0.083,0.333,0.333,0.314,0.379,0.332,3.0,12.0,93.1,13.1,2204,94.8,95.67,6,24,20,0.9000000000000057,6.92,109,146,115,148,297,322,300,-0.133,0.133,72.2,7.0,0.965132729,14.0,9.0,2.0,1.0,0.0,0.0,3.0,21.4,2.0,14.3,1.12,1.43,0.65,-0.23,92.6,201.0,44.44444444444444,0.0,0.0,6.07,-1.73,0.16,2.93,0.357,0.0,0.302272727,0.427,0.431,-0.302272727,-0.082,-0.07,-0.098,-0.065,25.0,43.7,6.647221421949138,6.520272441917966,27.812264681140768,0.5833333333333334,37.9816590302254,25.49421335167936
475,605400,"Nola, Aaron",1568,30.3,0.23,0.299,0.197,0.529,0.345,0.336,0.229,20.0,87.0,91.1,29.0,2320,91.9,92.69,28,201,274,0.7999999999999972,6.91,113,146,111,149,293,321,295,-1.59,1.59,69.2,6.8,0.665914038,95.0,74.0,9.0,3.0,1.0,7.0,14.0,14.7,6.0,6.3,1.48,1.23,1.07,-0.53,92.2,202.0,45.94594594594595,16.216216216216218,12.63157894736842,5.08,-1.91,0.01,2.85,0.287,12.0,0.334736842,0.286,0.507,-0.334736842,0.001,0.001,0.022,0.009,13.9,20.1,7.808859824247553,2.0497753330532222,29.70440774468545,0.5583756345177665,36.46410244436932,26.730617924906475
115,677161,"Kelly, Zack",587,19.6,0.308,0.346,0.375,0.654,0.45,0.338,0.208,8.0,26.0,87.8,14.3,2148,96.1,96.87,18,62,53,0.8000000000000114,6.91,111,147,114,147,284,317,294,-3.839,3.839,68.2,6.5,1.667302563,31.0,18.0,3.0,3.0,0.0,2.0,8.0,25.8,5.0,16.1,1.24,1.25,0.79,-0.3,91.6,189.0,44.44444444444444,16.666666666666664,9.67741935483871,5.64,-2.96,-0.16,3.01,0.419,3.0,3.33826087,0.336,0.434,-3.33826087,0.1,0.0829999999999999,0.22,0.112,29.0,37.4,0.3015966776684553,15.53940995618218,31.095069469517668,0.4067796610169492,36.93831273712246,19.430417789011013
29,691441,"Mena, Cristian",101,28.7,0.2,0.0,0.2,0.2,0.262,0.439,0.417,1.0,5.0,91.6,11.4,2370,95.3,96.34,0,12,17,1.0,6.91,114,149,114,151,299,322,295,0.887,-0.887,71.5,7.1,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,1.06,1.45,0.47,-0.12,91.5,146.0,40.0,0.0,0.0,6.22,-0.57,0.13,3.07,0.333,0.0,-3.05862069,0.514,0.469,3.05862069,-0.217,-0.181,-0.269,-0.177,0.0,46.2,11.590934676102965,-1.2118350149612658,29.509180797145003,0.9090909090909092,39.016213559029325,30.393008883382137
135,671109,"Eder, Jake",304,44.4,0.2,0.1,0.227,0.3,0.316,0.361,0.214,6.0,30.0,93.8,27.2,1996,93.1,94.01,16,64,71,0.9000000000000057,6.91,107,148,116,146,303,325,298,0.919,-0.919,70.6,6.8,0.538195092,38.0,23.0,5.0,0.0,0.0,1.0,7.0,18.4,7.0,18.4,1.43,1.21,0.75,-0.45,92.6,194.0,52.17391304347826,8.695652173913043,5.263157894736842,5.75,1.38,0.21,2.79,0.368,2.0,-0.680740741,0.379,0.435,0.680740741,-0.014,-0.011,-0.135,-0.045,25.0,37.6,3.164362471301628,12.036582453026131,31.217835299192764,0.4444444444444444,38.149896282211294,20.31820332436822
394,672578,"Hernández, Carlos",761,51.8,0.315,0.076,0.364,0.391,0.363,0.379,0.295,29.0,92.0,90.1,17.3,2418,97.7,98.59,40,210,184,0.8999999999999915,6.91,110,146,117,147,294,321,291,-1.197,1.197,68.8,6.6,0.892768378,111.0,79.0,24.0,4.0,0.0,1.0,15.0,13.5,17.0,15.3,0.94,1.46,0.69,-0.08,91.9,198.0,43.03797468354431,8.860759493670885,6.306306306306306,6.02,-1.79,0.07,2.83,0.418,7.0,0.303807107,0.404,0.459,-0.303807107,0.02,0.0139999999999999,-0.068,-0.016,19.0,38.7,4.510390492946484,6.952785980038959,29.42306136079444,0.4466019417475728,35.46665042689067,24.31422792721528
1526,669194,"Nelson, Ryne",2467,61.9,0.207,0.153,0.243,0.36,0.277,0.312,0.244,77.0,372.0,91.2,16.1,2270,95.7,96.66,160,836,690,1.0,6.9,112,149,119,150,301,324,298,22.98,-22.98,69.5,6.6,0.981607463,405.0,280.0,47.0,15.0,3.0,12.0,92.0,22.7,31.0,7.7,0.9,1.6,0.27,0.01,91.5,197.0,45.35714285714285,7.5,5.185185185185185,6.2,-1.15,0.0,2.84,0.272,21.0,-1.505897772,0.305,0.411,1.505897772,-0.037,-0.0329999999999999,-0.051,-0.035,19.1,54.5,3.950317457419848,9.749914308996797,30.599824390436986,0.4535452322738386,35.26656467363759,22.521463279027383
238,594902,"Lively, Ben",720,33.1,0.211,0.211,0.226,0.421,0.314,0.371,0.249,8.0,38.0,94.8,21.7,2037,89.8,90.74,22,104,134,0.9000000000000057,6.9,112,147,116,149,293,319,300,3.787,-3.787,70.2,6.8,1.11656197,43.0,32.0,2.0,5.0,0.0,1.0,6.0,14.0,5.0,11.6,1.45,1.38,0.77,-0.32,91.8,206.0,53.125,15.625,11.627906976744184,5.17,-1.32,-0.07,2.95,0.302,5.0,-1.591176471,0.336,0.541,1.591176471,-0.038,-0.034,-0.12,-0.057,21.2,38.2,4.640148231688235,7.880547394697748,28.62222504293619,0.4509803921568627,39.342606456853645,25.47439316442556
63,679883,"Avila, Luinder",218,28.9,0.0,0.0,0.0,0.0,0.063,0.202,0.16,0.0,10.0,87.7,1.1,2480,95.8,97.1,5,28,35,1.2999999999999972,6.9,115,148,127,151,289,319,294,1.959,-1.959,69.9,6.6,1.347165864,11.0,8.0,0.0,0.0,0.0,0.0,2.0,18.2,1.0,9.1,1.34,1.14,0.05,-0.03,90.9,123.0,37.5,0.0,0.0,6.21,-2.14,0.31,2.83,0.091,0.0,-3.10952381,0.236,0.188,3.10952381,-0.16,-0.145,-0.188,-0.139,17.9,51.7,6.553755008677554,10.710254173430153,30.483681822364577,0.5384615384615384,33.87334488686069,23.26580642803321
175,669084,"Hall, DL",589,29.7,0.171,0.122,0.231,0.293,0.269,0.338,0.251,7.0,41.0,89.0,20.1,2225,94.2,95.06,19,86,89,0.8999999999999915,6.9,116,149,122,151,305,327,298,2.727,-2.727,69.9,6.7,1.252896558,48.0,27.0,4.0,2.0,0.0,1.0,14.0,29.2,7.0,14.6,1.26,1.32,0.59,-0.03,90.3,215.0,29.629629629629623,7.4074074074074066,4.166666666666666,5.51,2.61,0.03,2.66,0.292,2.0,-1.558285714,0.36,0.398,1.558285714,-0.08,-0.068,-0.105,-0.069,22.1,43.3,2.951363772564888,10.29980115599514,31.277718041050647,0.4302325581395348,35.98073325985086,23.80664520703816
